679	данном	данный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#182.394#182.676
680	случае	случай	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#182.676#182.958
681	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#182.958#183.24
682	как-то	как-то	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#183.24#183.522
683	не	не	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#183.522#183.804
684	разделаю	разделать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#183.804#184.086
685	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#184.086#184.368
686	там	там	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#184.368#184.65
687	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#184.65#184.932
688	тема	тема	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#184.932#185.214
689	смерти	смерть	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#185.214#185.496
690	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#185.496#185.778
691	тема	тема	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#185.778#186.06
692	жизни	жизнь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#186.06#186.342
693	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#186.342#186.624
694	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#186.624#186.906
695	же	же	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#186.906#187.188
696	все	все	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#187.188#187.47
697	очень	очень	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#187.47#187.752
698	близко	близко	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#187.752#188.034
699	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#188.034#188.316
700	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#188.316#188.598
701	же	же	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#188.598#188.88
702	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#188.88#189.162
703	как	как	SCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#189.162#189.444
704	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#189.444#189.726
705	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#189.726#190.008
706	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@rml1967f-words#@rml1967f#190.008#190.29
707	все	все	DET	_	Case=Nom|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#190.29#190.572
708	обречены	обречь	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	_	_	_	@rml1967f-words#@rml1967f#190.572#190.854
709	потом	потом	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#190.854#191.136
710	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#191.136#191.418
711	изучить	изучить	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#191.418#191.7
712	эту	этот	DET	_	Case=Acc|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#191.7#191.982
713	тему	тема	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#191.982#192.264
714	поближе	близко	ADV	_	Degree=Cmp	_	_	_	@rml1967f-words#@rml1967f#192.264#192.593
715	ну	ну	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#201.239#201.647
716	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#201.647#202.055
717	красивая	красивый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#202.055#202.463
718	фраза	фраза	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#202.463#202.871
719	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#202.871#203.279
720	вот	вот	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#204.05#204.322
721	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@rml1967f-words#@rml1967f#204.322#204.594
722	знаете	знать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#204.594#204.866
723	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#204.866#205.138
724	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#205.138#205.41
725	на	на	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#205.41#205.682
726	самом	самый	ADJ	_	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#205.682#205.954
727	деле	дело	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#205.954#206.226
728	пришла	прийти	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#206.226#206.498
729	к	к	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#206.498#206.77
730	такому	такой	PRON	_	Case=Dat	_	_	_	@rml1967f-words#@rml1967f#206.77#207.042
731	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#207.042#207.314
732	как	как	SCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#207.314#207.586
733	сказать	сказать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#207.586#207.858
734	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#207.858#208.13
735	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#208.13#208.402
736	состоянию	состояние	NOUN	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#208.402#208.674
737	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#208.674#208.946
738	потому	потому	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#208.946#209.218
739	что	что	SCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#209.218#209.49
740	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@rml1967f-words#@rml1967f#209.49#209.762
741	же	же	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#209.762#210.034
742	в	в	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#210.034#210.306
743	течение	течение	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#210.306#210.578
744	жизни	жизнь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#210.578#210.85
745	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#210.85#211.122
746	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#211.122#211.394
747	вот	вот	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#211.394#211.666
748	как	как	SCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#211.666#211.938
749	дети	ребенок	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#211.938#212.21
750	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#212.21#212.482
751	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@rml1967f-words#@rml1967f#212.482#212.754
752	же	же	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#212.754#213.026
753	думают	думать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#213.026#213.298
754	что	что	PRON	_	Case=Acc	_	_	_	@rml1967f-words#@rml1967f#213.298#213.57
755	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@rml1967f-words#@rml1967f#213.57#213.842
756	бессмертны	бессмертный	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	_	_	_	@rml1967f-words#@rml1967f#213.842#214.114
757	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#214.114#214.386
758	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@rml1967f-words#@rml1967f#214.386#214.658
759	же	же	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#214.658#214.93
760	не	не	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#214.93#215.202
761	думают	думать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#215.202#215.474
762	что	что	SCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#215.474#215.746
763	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@rml1967f-words#@rml1967f#215.746#216.018
764	когда-то	когда-то	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#216.018#216.29
765	умрут	умереть	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#216.29#216.596
766	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#216.95#217.335
767	кажется	казаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#217.335#217.72
768	это	этот	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#217.72#218.105
769	самое	самый	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#218.105#218.49
770	верное	верный	ADJ	_	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#218.49#218.875
771	отношение	отношение	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#218.875#219.26
772	к	к	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#219.26#219.645
773	этому	этот	PRON	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#219.645#220.03
774	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#220.03#220.415
775	думать	думать	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#220.415#220.8
776	что	что	PRON	_	Case=Acc	_	_	_	@rml1967f-words#@rml1967f#220.8#221.185
777	ты	ты	PRON	_	Case=Nom|Number=Sing|Person=2	_	_	_	@rml1967f-words#@rml1967f#221.185#221.57
778	бессмертен	бессмертный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	_	_	_	@rml1967f-words#@rml1967f#221.57#221.959
779	но	но	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#222.39#222.644
780	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@rml1967f-words#@rml1967f#222.644#222.898
781	же	же	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#222.898#223.152
782	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#223.152#223.406
783	но	но	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#223.406#223.66
784	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@rml1967f-words#@rml1967f#223.66#223.914
785	же	же	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#223.914#224.168
786	атеист	атеист	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#224.168#224.423
787	то	то	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#224.903#225.197
788	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#225.197#225.491
789	вы	вы	PRON	_	Case=Nom|Number=Plur|Person=2	_	_	_	@rml1967f-words#@rml1967f#225.491#225.785
790	думаете	думать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#225.785#226.079
791	что	что	PRON	_	Case=Nom	_	_	_	@rml1967f-words#@rml1967f#226.079#226.373
792	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#226.373#226.667
793	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#226.667#226.961
794	все	все	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#226.961#227.255
795	?	?	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#227.255#227.553
796	но	но	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#228.13#228.558
797	этому	этот	PRON	_	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#228.558#228.986
798	же	же	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#228.986#229.414
799	есть	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#229.414#229.842
800	масса	масса	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#229.842#230.27
801	доказательств	доказательство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#230.27#230.698
802	что	что	PRON	_	Case=Acc	_	_	_	@rml1967f-words#@rml1967f#230.698#231.13
803	да	да	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#235.16#235.46
804	а	а	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#238.55#238.845
805	душа	душа	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#238.845#239.14
806	?	?	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#239.14#239.437
807	нет-нет-нет	нет	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#245.41#245.893
808	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#245.893#246.376
809	уважаю	уважать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#246.376#246.861
810	как	как	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#246.965#247.231
811	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#247.231#247.497
812	уважать	уважать	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#247.497#247.763
813	чувства	чувство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#247.763#248.029
814	верующих	верующий	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#248.029#248.295
815	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#248.295#248.561
816	уважаю	уважать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#248.561#248.827
817	чувства	чувство	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#248.827#249.093
818	неверующих	неверующий	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#249.093#249.359
819	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#249.359#249.625
820	да	да	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#250.89#251.211
821	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#256.279#256.693
822	кажется	казаться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#256.693#257.107
823	что	что	SCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#257.107#257.521
824	да	да	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#257.521#257.935
825	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#257.935#258.349
826	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#258.349#258.763
827	ее	она	PRON	_	Case=Gen|Gender=Fem|Number=Sing|Person=3	_	_	_	@rml1967f-words#@rml1967f#258.763#259.177
828	конечно	конечно	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#259.177#259.591
829	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#259.591#260.005
830	просто	просто	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#260.005#260.419
831	мне	я	PRON	_	Case=Dat|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#260.419#260.833
832	иногда	иногда	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#260.833#261.247
833	нравится	нравиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#261.247#261.661
834	соо	Х	_	_	_	_	_	_	@rml1967f-words#@rml1967f#261.661#262.075
835	соединять	соединять	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#262.075#262.489
836	слова	слово	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#262.489#262.903
837	и	и	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#262.903#263.317
838	иногда	иногда	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#263.317#263.731
839	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	_	_	_	@rml1967f-words#@rml1967f#263.731#264.145
840	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#264.145#264.559
841	просто	просто	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#264.559#264.973
842	красивая	красивый	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#264.973#265.387
843	фраза	фраза	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#265.387#265.821
844	ну	ну	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#276.09#276.403
845	да	да	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#276.403#276.716
846	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#276.716#277.029
847	такое	такой	DET	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#277.029#277.342
848	слово	слово	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#277.342#277.655
849	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#277.655#277.968
850	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#277.968#278.281
851	которым	который	PRON	_	Case=Ins	_	_	_	@rml1967f-words#@rml1967f#278.281#278.594
852	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@rml1967f-words#@rml1967f#278.594#278.907
853	называем	называть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#278.907#279.22
854	вот	вот	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#279.22#279.533
855	туда	туда	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#279.533#279.846
856	переход	переход	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#279.846#280.159
857	да	да	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#292.3#292.785
858	кстати	кстати	NUM	_	Case=Gen	_	_	_	@rml1967f-words#@rml1967f#292.785#293.27
859	#вздыхает#	#вздыхает#	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#301.04#301.259
860	ну	ну	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#301.259#301.478
861	плохо	плохо	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#301.478#301.697
862	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#301.697#301.916
863	к	к	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#301.916#302.135
864	ней	она	PRON	_	Case=Dat|Gender=Fem|Number=Sing|Person=3	_	_	_	@rml1967f-words#@rml1967f#302.135#302.354
865	отношусь	относиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#302.354#302.573
866	конечно	конечно	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#302.573#302.796
867	да	да	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#303.08#304.07
868	несправедливый	несправедливый	ADJ	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#304.07#304.516
869	этот	этот	DET	_	Case=Nom|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#304.516#304.962
870	процесс	процесс	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#304.962#305.408
871	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#305.408#305.854
872	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#305.854#306.3
873	считаю	считать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#306.3#306.75
874	потому	потому	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#308.11#308.134
875	что	что	SCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#308.134#308.158
876	внутри-то	внутри	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#308.158#308.182
877	мы	мы	PRON	_	Case=Nom|Number=Plur|Person=1	_	_	_	@rml1967f-words#@rml1967f#308.182#308.206
878	не	не	PART	_	_	_	_	_	@rml1967f-words#@rml1967f#308.206#308.23
879	стареем	стареть	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#308.23#308.254
880	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#308.254#308.278
881	для	для	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#308.278#308.302
882	мужчин	мужчина	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	_	_	_	@rml1967f-words#@rml1967f#308.302#308.326
883	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@rml1967f-words#@rml1967f#308.326#308.35
884	еще	еще	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#308.35#308.374
885	туда-сюда	туда-сюда	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#308.374#308.398
886	соглашусь	согласиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#308.398#308.422
887	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#308.422#308.446
888	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#308.446#308.47
889	а	а	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#308.47#308.494
890	женщине	женщина	NOUN	_	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#308.494#308.518
891	конечно	конечно	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#308.518#308.542
892	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#308.542#308.566
893	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#308.566#308.59
894	все	весь	DET	_	Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#308.59#308.614
895	это	это	PRON	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#308.614#308.638
896	драматично	драматичный	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	_	_	_	@rml1967f-words#@rml1967f#308.638#308.662
897	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#308.662#308.686
898	это	это	PRON	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	_	_	_	@rml1967f-words#@rml1967f#308.686#308.71
899	надо	надо	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#308.71#308.734
900	как-то	как-то	ADV	_	Degree=Pos	_	_	_	@rml1967f-words#@rml1967f#308.734#308.758
901	принять	принять	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#308.758#308.782
902	и	и	CCONJ	_	_	_	_	_	@rml1967f-words#@rml1967f#308.782#308.806
903	/	/	PUNCT	_	_	_	_	_	@rml1967f-words#@rml1967f#308.806#308.83
904	идти	идти	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	_	_	_	@rml1967f-words#@rml1967f#308.83#308.854
905	по	по	ADP	_	_	_	_	_	@rml1967f-words#@rml1967f#308.854#308.878
